,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform,SKU_child
23599,MYSR1074276585,Ret Created,1,Product image was better than the actual product,8905723438807,8051401428,27/08/24 00:00,Channel 6,8905723309206
23600,MYER1017285306,Ret Created,1,I do not need it anymore,8905723441678,8045707125,27/08/24 00:00,Channel 6,8905723077457
23601,MYER1017036909,Ret Created,1,I did not like the fit,8905723428389,8041106919,23/08/24 00:00,Channel 6,8905723142599
23602,MYER1017214451,Ret Created,1,Received a poor quality product,8905723427429,8051206220,26/08/24 00:00,Channel 6,8905723213190
23603,MYER1017242491,Ret Delivered,1,Size too small,8905723428372,8047173826,27/08/24 00:00,Channel 6,8905723142582
23604,MYER1017340095,Ret Created,1,I do not need it anymore,8905723439491,8051543061,28/08/24 00:00,Channel 6,8905723078034
23605,MYSR1074531261,Ret Created,1,I did not like the fit,8905723425968,8052376813,29/08/24 00:00,Channel 6,8905723066710
23606,MYSR1074116405,Ret Delivered,1,Size is too Small,8905723392468,8051774158,26/08/24 00:00,Channel 6,8905723142742
23607,MYER1017377299,Ret Created,1,Size is too Small,8905723384258,8051431622,29/08/24 00:00,Channel 6,8905723102647
23608,MYSR1074694249,Ret Created,1,I did not like the fit,8905723376253,8051854861,30/08/24 00:00,Channel 6,8905723297060
23609,MYSR1073998343,Ret Delivered,1,Received a poor quality product,8905723375782,8049827377,25/08/24 00:00,Channel 6,8905723048785
23610,MYER1017310210,Ret Created,1,I do not need it anymore,8905723427429,8052858611,28/08/24 00:00,Channel 6,8905723213190
23611,MYSR1074160896,Ret Dispatched,1,Product image was better than the actual product,8905723408107,8050903706,26/08/24 00:00,Channel 6,8905723140021
23612,MYSR1074031221,Ret Delivered,1,Size too big,8905723439484,8047106128,25/08/24 00:00,Channel 6,8905723078027
23613,MYER1017267873,Ret Created,1,I did not like the fit,8905723375546,8049989752,27/08/24 00:00,Channel 6,8905723048563
23614,MYER1017100170,Ret Delivered,1,Size is too Small,8905723427412,8047521515,24/08/24 00:00,Channel 6,8905723213183
23615,MYER1016797379,Ret Created,1,Size is too Small,8905723394592,8039148032,19/08/24 00:00,Channel 6,8905723066819
23616,MYER1017343076,Ret Created,1,Size too big,8905723439019,8051082413,28/08/24 00:00,Channel 6,8905723077594
23617,MYSR1074710928,Ret Created,1,Product image was better than the actual product,8905723393571,8056470436,30/08/24 00:00,Channel 6,8905723066628
23618,MYER1017273410,Ret Created,1,Size is too Large,8905723412197,8049447589,27/08/24 00:00,Channel 6,8905723297695
23619,MYER1017181058,Ret Created,1,Product image was better than the actual product,8905723436117,8048458258,25/08/24 00:00,Channel 6,8905723197773
23620,MYER1017195022,Ret Created,1,I did not like the fit,8905723412753,8049569976,26/08/24 00:00,Channel 6,8905723297299
23621,MYSR1074343219,Ret Created,1,Product image was better than the actual product,8905723383527,8050666031,27/08/24 00:00,Channel 6,8905723193690
23622,MYER1017086921,Ret Created,1,Different product was delivered,8905723438371,8047149373,24/08/24 00:00,Channel 6,8905723077440
23623,MYER1017305089,Ret Created,1,Different product was delivered,8905723438388,8050889698,28/08/24 00:00,Channel 6,8905723077457
23624,MYER1017038848,Ret Created,1,Size is too Small,8905723387082,8045194261,23/08/24 00:00,Channel 6,8905723266233
23625,MYSR1074504491,Ret Created,1,I did not like the fit,8905723385583,8048327073,29/08/24 00:00,Channel 6,8905723066697
23626,MYER1017295584,Ret Created,1,Size too small,8905723393465,8046853415,28/08/24 00:00,Channel 6,8905723168452
23627,MYER1017193279,Ret Created,1,Size is too Small,8905723396909,8044851015,26/08/24 00:00,Channel 6,8905723142674
23628,MYER1017462320,Ret Created,1,Received a poor quality product,8905723384746,8050457414,31/08/24 00:00,Channel 6,8905723102647
23629,5964790522736,Ret Created,1,Size is too Large,8905723375577,8055089768,31/08/24 00:00,Channel 6,8905723048433
23630,MYSR1074368285,Ret Created,1,Size is too Small,8905723426439,8049790799,28/08/24 00:00,Channel 6,8905723156336
23631,MYER1017166441,Ret Created,1,Size is too Small,8905723406851,8046036458,25/08/24 00:00,Channel 6,8905723138219
23632,MYER1017455808,Ret Created,1,I do not need it anymore,8905723435752,8052457842,31/08/24 00:00,Channel 6,8905723312749
23633,MYER1017182916,Ret Delivered,1,Product image was better than the actual product,8905723425951,8047433437,25/08/24 00:00,Channel 6,8905723066703
23634,MYSR1074857520,Ret Created,1,I did not like the fit,8905723412562,8054488123,31/08/24 00:00,Channel 6,8905723297220
23635,MYSR1074730502,Ret Created,1,I do not need it anymore,8905723375799,8054890008,30/08/24 00:00,Channel 6,8905723048464
23636,MYSR1074094814,Ret Created,1,Size too small,8905723385965,8044975184,26/08/24 00:00,Channel 6,8905723168605
23637,MYER1017308973,Ret Created,1,Size is too Small,8905723394707,8050831524,28/08/24 00:00,Channel 6,8905723066833
23638,MYER1017040070,Ret Created,1,It did not look good on me,8905723427108,8044601357,23/08/24 00:00,Channel 6,8905723066604
23639,MYSR1074637115,Ret Created,1,Size too small,8905723440909,8050869805,30/08/24 00:00,Channel 6,8905723140236
23640,MYSR1074529316,Ret Created,1,Size is too Small,8905723385576,8048327071,29/08/24 00:00,Channel 6,8905723066703
23641,MYER1017274410,Ret Created,1,Size is too Small,8905723383602,8046809030,27/08/24 00:00,Channel 6,8905723102661
23642,MYER1017434948,Ret Delivered,1,Received a poor quality product,8905723412555,8050628146,30/08/24 00:00,Channel 6,8905723297213
23643,MYER1017471288,Ret Delivered,1,Size is too Small,8905723412258,8056357318,31/08/24 00:00,Channel 6,8905723297756
23644,MYSR1074812271,Ret Created,1,It did not look good on me,8905723425975,8053972446,31/08/24 00:00,Channel 6,8905723066727
23645,MYER1017726334,Ret Delivered,1,I did not like the fit,8905723427306,8058318642,05/09/24 00:00,Channel 6,8905723066826
23646,MYER1017605659,Ret Delivered,1,Size too small,8905723375799,8056072952,02/09/24 00:00,Channel 6,8905723048464
23647,MYSR1077706379,Ret Delivered,1,Size too big,8905723439859,8077560593,16/09/24 00:00,Channel 6,8905723197667
23648,MYSR1076753684,Ret Delivered,1,Product image was better than the actual product,8905723384791,8071391914,11/09/24 00:00,Channel 6,8905723102661
23649,MYER1018522413,Ret Created,1,Size too big,8905723435127,8081840212,21/09/24 00:00,Channel 6,8905723197674
23650,MYSR1075800380,Ret Delivered,1,Received a poor quality product,8905723396596,8063215462,05/09/24 00:00,Channel 6,8905723007980
23651,MYER1017539347,Ret Delivered,1,Size is too Small,8905723393779,8054788401,01/09/24 00:00,Channel 6,8905723066895
23652,MYER1018029482,Ret Delivered,1,Size too big,8905723441371,8069046749,10/09/24 00:00,Channel 6,8905723140168
23653,MYSR1075156219,Ret Delivered,1,Size too big,8905723439491,8056738414,02/09/24 00:00,Channel 6,8905723078034
23654,MYSR1077570940,Ret Delivered,1,Size is too Small,8905723394677,8076709620,15/09/24 00:00,Channel 6,8905723066802
23655,MYSR1078805421,Ret Created,1,Received a poor quality product,8905723376239,8080043297,22/09/24 00:00,Channel 6,8905723297084
23656,MYSR1075924621,Ret Delivered,1,Received a poor quality product,8905723387242,8057989603,06/09/24 00:00,Channel 6,8905723139728
23657,MYSR1077176478,Ret Delivered,1,I did not like the fit,8905723375782,8071213619,13/09/24 00:00,Channel 6,8905723048785
23658,MYSR1078177533,Ret Created,1,Received a poor quality product,8905723395513,8070299691,18/09/24 00:00,Channel 6,8905723213176
23659,MYSR1075862585,Ret Delivered,1,Size too big,8905723437534,8065040286,06/09/24 00:00,Channel 6,8905723078089
23660,MYSR1076076301,Ret Delivered,1,I do not need it anymore,8905723394691,8065804652,07/09/24 00:00,Channel 6,8905723066826
23661,MYSR1075992518,Ret Delivered,1,I do not need it anymore,8905723393502,8064702625,06/09/24 00:00,Channel 6,8905723066628
23662,MYSR1078116459,Ret Created,1,Found a better price elsewhere,8905723427412,8077914119,18/09/24 00:00,Channel 6,8905723213183
23663,MYSR1075524843,Ret Delivered,1,I did not like the fit,8905723375805,8061153523,04/09/24 00:00,Channel 6,8905723048402
23664,MYSR1077780237,Ret Created,1,Size is too Small,8905723395520,8078107630,16/09/24 00:00,Channel 6,8905723213169
23665,MYSR1076735569,Ret Delivered,1,Product image was better than the actual product,8905723375805,8066491495,10/09/24 00:00,Channel 6,8905723048402
23666,MYSR1078407090,Ret Created,1,I do not need it anymore,8905723376130,8078089955,19/09/24 00:00,Channel 6,8905723296988
23667,MYER1017538137,Ret Delivered,1,Received a poor quality product,8905723393571,8057354478,01/09/24 00:00,Channel 6,8905723066628
23668,MYSR1076742093,Ret Delivered,1,Size too big,8905723428631,8065408756,10/09/24 00:00,Channel 6,8905723007935
23669,MYER1017589441,Ret Delivered,1,Size is too Large,8905723412180,8054444307,02/09/24 00:00,Channel 6,8905723297688
23670,MYSR1078304936,Ret Created,1,nan,8905723375683,8075957509,19/09/24 00:00,Channel 6,8905723048808
23671,MYSR1075071113,Ret Delivered,1,Size is too Small,8905723426439,8056348091,01/09/24 00:00,Channel 6,8905723156336
23672,MYSR1076657649,Ret Delivered,1,Product image was better than the actual product,8905723385484,8064513065,10/09/24 00:00,Channel 6,8905723168612
23673,MYSR1076197868,Ret Delivered,1,I do not need it anymore,8905723375577,8059892052,08/09/24 00:00,Channel 6,8905723048433
23674,MYSR1077465493,Ret Delivered,1,I did not like the fit,8905723375799,8072937867,14/09/24 00:00,Channel 6,8905723048464
23675,MYSR1077784381,Ret Delivered,1,Size too small,8905723425968,8075974951,16/09/24 00:00,Channel 6,8905723066710
23676,MYSR1078610365,Ret Created,1,I did not like the fit,8905723375577,8072435467,21/09/24 00:00,Channel 6,8905723048433
23677,MYSR1078032115,Ret Created,1,Received a poor quality product,8905723425951,8077939535,17/09/24 00:00,Channel 6,8905723066703
23678,MYSR1078833076,Ret Created,1,I did not like the fit,8905723392390,8084150542,22/09/24 00:00,Channel 6,8905723142742
23679,MYER1018478822,Ret Created,1,I did not like the fit,8905723394639,8073917579,20/09/24 00:00,Channel 6,8905723066833
23680,MYER1018383854,Ret Created,1,Product image was better than the actual product,8905723375690,8075797296,18/09/24 00:00,Channel 6,8905723048433
23681,MYSR1076222625,Ret Delivered,1,Size is too Small,8905723387174,8066383660,08/09/24 00:00,Channel 6,8905723139728
23682,MYSR1075765335,Ret Delivered,1,I did not like the fit,8905723428280,8059164044,05/09/24 00:00,Channel 6,8905723141929
23683,5855529148,Ret Created,1,Color is different,8905723384715,8062202275,16/09/24 00:00,Channel 6,8905723193690
23684,MYER1017833767,Ret Delivered,1,Size is too Large,8905723439491,8061394459,07/09/24 00:00,Channel 6,8905723078034
23685,MYSR1075401151,Ret Delivered,1,Product image was better than the actual product,8905723396688,8062103391,03/09/24 00:00,Channel 6,8905723167462
23686,MYSR1076021386,Ret Delivered,1,Product image was better than the actual product,8905723426446,8061613553,07/09/24 00:00,Channel 6,8905723156343
23687,MYER1018118802,Ret Created,1,Size too small,8905723376246,8071611646,12/09/24 00:00,Channel 6,8905723297077
23688,MYSR1075843156,Ret Delivered,1,Size is too Small,8905723440923,8063803692,06/09/24 00:00,Channel 6,8905723140267
23689,MYSR1074993288,Ret Delivered,1,Size is too Large,8905723412180,8056513890,01/09/24 00:00,Channel 6,8905723297688
23690,MYSR1076739645,Ret Delivered,1,I did not like the fit,8905723401481,8066014975,10/09/24 00:00,Channel 6,8905723156312
23691,MYSR1076261539,Ret Delivered,1,I did not like the fit,8905723375676,8063168688,08/09/24 00:00,Channel 6,8905723048617
23692,MYSR1075475957,Ret Delivered,1,I did not like the fit,8905723438203,8059056493,04/09/24 00:00,Channel 6,8905723214074
23693,MYER1017841069,Ret Delivered,1,Product image was better than the actual product,8905723395230,8061766671,07/09/24 00:00,Channel 6,8905723102708
23694,MYSR1076022448,Ret Delivered,1,Received a poor quality product,8905723394752,8060461617,07/09/24 00:00,Channel 6,8905723066796
23695,MYSR1078391219,Ret Created,1,Product image was better than the actual product,8905723390013,8079635537,19/09/24 00:00,Channel 6,8905723141844
23696,MYSR1077020566,Ret Delivered,1,Size too small,8905723375577,8069340949,12/09/24 00:00,Channel 6,8905723048433
23697,MYSR1076273935,Ret Delivered,1,I did not like the fit,8905723411725,8064854784,08/09/24 00:00,Channel 6,8905723297541
23698,MYSR1075613567,Ret Delivered,1,Size too small,8905723389321,8062544456,04/09/24 00:00,Channel 6,8905723159825
23699,MYSR1078071014,Ret Created,1,Product image was better than the actual product,8905723441654,8077560601,18/09/24 00:00,Channel 6,8905723077433
23700,MYSR1077544781,Ret Delivered,1,Size too small,8905723394448,8071974195,15/09/24 00:00,Channel 6,8905723168681
23701,MYSR1076703252,Ret Delivered,1,I do not need it anymore,8905723393762,8071351547,10/09/24 00:00,Channel 6,8905723066901
23702,MYSR1075415313,Ret Delivered,1,Size too small,8905723436711,8058332744,03/09/24 00:00,Channel 6,8905723119416
23703,MYSR1075602709,Ret Delivered,1,I did not like the fit,8905723395483,8059668088,04/09/24 00:00,Channel 6,8905723213213
23704,MYER1017767495,Ret Delivered,1,Product image was better than the actual product,8905723384739,8060347096,05/09/24 00:00,Channel 6,8905723102654
23705,MYSR1075667146,Ret Delivered,1,Size too small,8905723427283,8055444209,05/09/24 00:00,Channel 6,8905723066802
23706,MYER1018471845,Ret Created,1,Size too big,8905723425951,8079266245,20/09/24 00:00,Channel 6,8905723066703
23707,MYSR1078161344,Ret Created,1,Size is too Small,8905723394707,8079622614,18/09/24 00:00,Channel 6,8905723066833
23708,MYER1017830094,Ret Created,1,Size too big,8905723434618,8061641338,07/09/24 00:00,Channel 6,8905723156619
23709,MYSR1077709575,Ret Delivered,1,I did not like the fit,8905723390099,8075219959,16/09/24 00:00,Channel 6,8905723166717
23710,MYSR1075754949,Ret Delivered,1,Size too small,8905723411381,8062074036,05/09/24 00:00,Channel 6,8905723297404
23711,MYSR1078282677,Ret Created,1,Size is too Small,8905723425968,8077612045,19/09/24 00:00,Channel 6,8905723066710
23712,MYER1018375117,Ret Created,1,Size is too Small,8905723393489,8076739152,18/09/24 00:00,Channel 6,8905723066604
23713,MYSR1076926947,Ret Delivered,1,Size too big,8905723440879,8071742552,11/09/24 00:00,Channel 6,8905723140205
23714,MYSR1078770456,Ret Created,1,Size too big,8905723427320,8075905145,21/09/24 00:00,Channel 6,8905723102708
23715,MYSR1075503205,Ret Delivered,1,Product image was better than the actual product,8905723425968,8058676511,04/09/24 00:00,Channel 6,8905723066710
23716,MYER1017606278,Ret Delivered,1,Size too small,8905723408695,8054525009,02/09/24 00:00,Channel 6,8905723140083
23717,MYER1017726778,Ret Delivered,1,I did not like the fit,8905723441395,8058318643,05/09/24 00:00,Channel 6,8905723140182
23718,MYER1018023899,Ret Delivered,1,Product image was better than the actual product,8905723393779,8068029347,10/09/24 00:00,Channel 6,8905723066895
23719,MYSR1078003875,Ret Created,1,Size too big,8905723402303,8074284150,17/09/24 00:00,Channel 6,8905723093792
23720,MYER1017778627,Ret Delivered,1,Size is too Large,8905723375812,8054327487,06/09/24 00:00,Channel 6,8905723048495
23721,MYSR1075759785,Ret Delivered,1,Size too small,8905723412593,8061596635,05/09/24 00:00,Channel 6,8905723297213
23722,MYSR1075764729,Ret Delivered,1,Received a poor quality product,8905723407018,8063203898,05/09/24 00:00,Channel 6,8905723138233
23723,MYER1017767827,Ret Created,1,Product image was better than the actual product,8905723425968,8058116981,05/09/24 00:00,Channel 6,8905723066710
23724,MYSR1075057671,Ret Delivered,1,Size is too Small,8905723438364,8058522237,01/09/24 00:00,Channel 6,8905723077433
23725,MYER1017598594,Ret Delivered,1,Product looked old,8905723384791,8054883876,02/09/24 00:00,Channel 6,8905723102661
23726,MYER1018012358,Ret Created,1,Size is too Small,8905723425968,8067363172,10/09/24 00:00,Channel 6,8905723066710
23727,MYER1017692575,Ret Delivered,1,Product image was better than the actual product,8905723375690,8059361377,04/09/24 00:00,Channel 6,8905723048433
